year,author,title,url,img
2023,Benjamin Van Rooji & Adam Fine,The Behavioral Code: The Hidden Ways the Law Makes us Better... or Worse,https://mitpressbookstore.mit.edu/book/9780807049082,https://images.booksense.com/images/082/049/9780807049082.jpg
2022,Vanessa Edkins & Allison Redlich,A System of Pleas: Social Science's Contribution to the Real Legal System,https://doi.org/10.1093/oso/9780190689247.001.0001,https://books.google.com/books/content?id=H0JPvQEACAAJ&printsec=frontcover&img=1&zoom=1
2021,Eve Brank,The Psychology of Family Law,https://www.routledge.com/The-Psychology-of-Family-Law/Brank/p/book/9780367187191,https://ingram-nyu.imgix.net/covers/9781479865413.jpg?auto=format&w=298&dpr=2&q=20
2020,Thomas Grisso & Stanley L. Brodsky,The Modern Roots of Psychology and Law,https://academic.oup.com/book/1059,https://i.ebayimg.com/images/g/n3oAAOSw8oplGCAo/s-l1600.jpg
2019,Brian H. Bornstein & Edie Greene,"The Jury Under Fire: Myth, Controversy and Reform",https://global.oup.com/academic/product/the-jury-under-fire-9780190201340?cc=us&lang=en&,https://books.google.com/books/publisher/content?id=OVjODQAAQBAJ&pg=PP1&img=1&zoom=3&hl=en&sig=ACfU3U0j1H2Eyf3VhBCWUFf67qMOx1MNDw&w=1280
2018,Margaret Bull Kovera,The Psychology of Juries,https://www.apa.org/pubs/books/4318146,https://www.apa.org/pubs/books/images/4318146-475.gif
2017,Adam Benforado,Unfair: The New Science of Criminal Injustice,https://www.adambenforado.com/unfair,"https://images-na.ssl-images-amazon.com/images/I/41Rd7xzChLL._SY291_BO1,204,203,200_QL40_.jpg"
2016,Ronald Roesch & Patricia Zapf,Forensic Assessments in Criminal and Civil Law: A Handbook,https://global.oup.com/academic/product/forensic-assessments-in-criminal-and-civil-law-9780199766857?prevNumResPerPage=20&prevSortField=1&start=40&lang=en&cc=us,https://books.google.com/books/content?id=fkZw-_E01ZkC&printsec=frontcover&img=1&zoom=5&edge=curl&imgtk=AFLRE71VZrrlbJALP3I_G2J8DhEaxKRw8YnEi4MHtXRDgPOnw-9LJ7Y51hYpbpfXEUwSRpDUkOm32a4w9gRQUHTvqvYBhslbQE9GdHK_S_LLk4RviW18zXJ8V58s2rCFpRkotqkusu2O
2015,Dan Simon,In Doubt: The Psychology of the Criminal Justice Process,https://books.google.com/books?id=1up6AgAAQBAJ&newbks=1&newbks_redir=0&printsec=frontcover#v=onepage&q&f=false,https://books.google.com/books/publisher/content?id=1up6AgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&imgtk=AFLRE72oEs4fHeZzMJY7RIUJoWAmnf7a-u5CGjsP4sMsCSGoh_VygGm3hNH_gkyGLjoga-H7zBCvue4cnOKdw9A-DDXj2YZTYksMyvo5cg4E6BxWzoreo4jv2uS9l6cLI7ia2vw0FaM9
2009-10,G. Daniel Lassiter & Christian A. Meissner,"Police Interrogations and False Confessions: Current Research, Practice, and Policy Recommendations",https://www.apa.org/pubs/books/4318074,https://www.apa.org/pubs/books/images/4318074-475.gif
2007-08,Roger J.R. Levesque,"Adolescents, Media, and the Law",https://academic.oup.com/book/4579?login=false,https://oup.silverchair-cdn.com/oup/backfile/content_public/books/4579/book/2/m_9780195320442.jpeg?Expires=1702065712&Signature=QPJqUBXkG1gtVMybdqjqzU33eWjibHGFAqYgAPTG4I93DjlnAkqazcLwIRnUjucV4tNd-s5wbu4VSnJGLsRS4wUd-aZSmHO1R0AtWBWkmITwSklbIHEhip16xc7Lshp3roh9JwbfltZkvJhpCwqPLooQ5AAnrRXB0Pz~zSfW6oEex-LIVTZEfKQIV2aItYPafZ0hu9OqYO9kuZlpIcwxyu~UckdEgWUBqwd3c0mE3dl9Ts7ypXTEprqsE66deU3wrzIpz3RKDBBRISN~IiuQ7BPv0ZiCyvxid-OYQDvRGZKMl~3Z~1ehRid7FTq2oP1cfZ-eNqOAAbWrW0SX5E-YBQ__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA
2005-06,William Foote & Jane Goodman-Delahunty,"Evaluating Sexual Harassment: Psychological, Social and Legal Considerations in Forensic Examinations",https://www.apa.org/pubs/books/understanding-sexual-harassment,https://www.apa.org/pubs/books/images/4317563-475.gif
2003-04,Barry Rosenfeld,Assisted Suicide and the Right to Die,https://psycnet.apa.org/record/2004-13114-000,https://m.media-amazon.com/images/I/41FOkhmIU5L.jpg
2001-02,Kirk Heilbrun,Principles of Forensic Mental Health Assessment,https://academic.oup.com/book/1092,https://oup.silverchair-cdn.com/oup/backfile/content_public/books/1092/book/4/m_9780195323092.jpeg?Expires=1702460077&Signature=08ew5T72moVFsyUd~QxJlps85ajZXw-tvmnHX517rlyZjh5S0RcLUv2wdhUkVxPYb6FXTBBn6zeNYttyOedutSLXZT08-FDQurDpXjYVvponh32PVTwza0MgMkF3xQDuRmc35VW~eyF8aWO1UuOyCOBJd-EZSU1gxdgsUmAwLkc~B-i2TrQaK6ndL1eyoiloWPhaJNwfbe51L9afNqwnwgDfL3lz3oTgTAe2WKUaaHPQ~xX3YXkmUVxBV9pbIi3fVQ8SQ43vrlrmg8MnE-ZTOggvBbr6RstpkDr8LkvLRHl22DpcwI1u8Mb8ojWv6TuJSFtjbPpmwfcv3InS4BM7GA__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA
