year,award,name,affiliation,title,advisor
2006,,Hannah Dietrich,,,
2007,,Haley Deveau,,,
2007,,Kaitlin Bountress,,,
2008,,Sarah McFadden,,,
2008,,Marissa Reiter,,,
2009,first,Kyla Matthews,,,Meredith Allison
2009,second,Adana Lagerstrom,,,Jodi Viljoen
2009,third,Alison Ryan,,,Daniel Krauss
2010,first,Adam Blanchard,,,Kevin Douglas
2010,second,Darcy Burgers,,,Dickon Reppucci
2010,third,Jennifer Newman,,,Kim Roberts
2011,first,Devon Porter,,,Daniel Reisberg
2011,second,James Lant,,,Kimberley Clow
2011,third,Christina Stanford,,,Jeffrey Anastasi
2012,first,Natalie Harrison,,,Ron Roesch
2012,second,Evan Marie Lowder,,,Aubrey Immelman
2012,third,Shelby Arnold,,,Naomi Goldstein
2013,first,Dana Forman,,,Dave DeMatteo
2013,second,Nikoleta Despodova,,,Elizabeth Jeglic
2013,third,Alan Buttars,,,Matt Huss
2014,first,Alex Lyon,,,Gail Goodman/Deborah Goldfarb
2014,second,Alan Buttars,,,Matt Huss
2014,third,Samantha Andrews,,,Michael Lamb
2015,first,Hannah Phalen,,,Edie Greene
2015,second,Siara D. Johnson,,,Naomi Goldstein
2015,third,Tyler J. Plogher,,,Margaret Stevenson
2016,first,Julian Siebert,,,Colin Tredoux
2016,second,Sydney Wood,,,Evan Mandery
2016,third,Zsofia Szojka,,,Michael Lamb
2017,first,Nicholas Michalski,,,Jennifer Hunt
2017,second,Weyam Fahmy,,,Brent Snook
2017,third,Eleanor Prince,,,Michael Lamb
2018,first,Kajal Sachdev,,,Bette Bottoms
2018,second,Georgia M. Lundon,,,Michael Lamb
2018,third,Laura Stevens,,,Michael Lamb
2020,first,Elizabeth Quinn,Northwestern University,The Blame Game: The Role of Disgust in Hate Crimes against Gay Men,Allison Skinner
2020,second,Elizabeth Purser,University of Texas at El Paso,Examining Legal Socialization Processes: Who Influences Adolescents’ Legal Knowledge and Attitudes?,April Thomas
2020,third,Natasha Bailey,"University of California, Irvine",Tactics to Increase Resistance to Varying Amounts of Misinformation,J. Zoe Klemfuss
2021,first,Catherine Shaffer-McCuish,Simon Fraser University,Adolescent intimate partner violence: The case for outcome-specific and developmentally informed guidelines to evaluate and manage risk,Kevin S. Douglas
2021,second,Alejandra de la Fuente,Maastricht University,,
2021,third,Adele Quigley-McBride,Iowa State University,,
2022,first,Stephanie Cardenas,"The Graduate Center, CUNY",The influence of prosecutorial overcharging on defense and defense attorney plea decision making: Documenting and debiasing the anchoring effect,Saul Kassin
2022,second,Joseph Avery,Princeton University,"Legal data: Bias in the law, how legal technology can be built to help correct for it",Joel Cooper
2022,third,Amy Dezember,George Mason University,Examining Alford pleas and the presumption of strong evidence believed than Black Children?,Allison Redlich
2023,first,Mackenzie Thomas,Differences in Criminogenic Needs and Risk Prediction based on Sexual Assault Typology,MacEwan University,Sandy Jung
2023,second,Abey Akinseye,"Art, Race, and the Carceral System: Perceptions of Criminality in Artful Expressions",Butler University,Fabriana Alceste
2023,third,Siham Hagi,"Luther College, University of Regina",Racial Bias in Adults’ Judgments of Children’s Lies: Are White Children more likely to be,Sarah Zanette
2024,first,Katerine Aminot,,,
2024,second,Sydney Reuter,,,
2024,third,Emma Bergquist,,,
2026,first,Lucy Tomlinson,Arizona State University,Motivational Bias Impacts the Construction of Eyewitness Lineups,Laura Smalarz
2026,second,Maddie P. Stine,Butler University,Cognitive and Social Vulnerabilities: Adolescents' Pragmatic Inferences of Leniency in Response to Minimization,Fabiana Alceste
2026,third,Liam S. Gorsuch,University of British Columbia,Exploring the Association between Substance Misuse and a History of Suicidality Among People Entering Custody,Tonia L. Nicholls
